schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o6224.json,Github_easy,maskbench/data/Github_easy---o6224.json,Github_easy---o6224.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2226,421,48,1364652,812286,654,1100586,21,182,22,65,43,8,33,4,12,4,3,
Github_easy---o6224.json,Github_easy,maskbench/data/Github_easy---o6224.json,Github_easy---o6224.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2226,421,45,1364652,812286,654,1100586,17,147,19,3505,3456,16,914,4,13,12,11,
Github_easy---o6225.json,Github_easy,maskbench/data/Github_easy---o6225.json,Github_easy---o6225.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3914,645,132,1364652,812286,609,1232010,23,201,19,9633,9519,34,922,6,35,35,,
Github_easy---o6225.json,Github_easy,maskbench/data/Github_easy---o6225.json,Github_easy---o6225.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3914,645,119,1364652,812286,609,1232010,21,221,20,80,49,12,32,4,31,7,6,
Github_easy---o6225.json,Github_easy,maskbench/data/Github_easy---o6225.json,Github_easy---o6225.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,3914,645,18,1364652,812286,609,1232010,21,127,21,66,43,9,32,4,5,5,,
Github_easy---o6227.json,Github_easy,maskbench/data/Github_easy---o6227.json,Github_easy---o6227.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5354,1305,117,1364652,812286,706,2190434,19,227,21,17653,17507,51,3674,6,35,35,,
Github_easy---o6227.json,Github_easy,maskbench/data/Github_easy---o6227.json,Github_easy---o6227.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,5354,1305,119,1364652,812286,706,2190434,22,224,23,10535,10418,35,1677,5,37,37,,
Github_easy---o6227.json,Github_easy,maskbench/data/Github_easy---o6227.json,Github_easy---o6227.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5354,1305,112,1364652,812286,706,2190434,22,228,22,6832,6758,26,1754,6,36,18,17,
Github_easy---o6227.json,Github_easy,maskbench/data/Github_easy---o6227.json,Github_easy---o6227.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5354,1305,107,1364652,812286,706,2190434,21,207,20,67,46,7,32,4,33,5,4,
Github_easy---o6227.json,Github_easy,maskbench/data/Github_easy---o6227.json,Github_easy---o6227.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5354,1305,107,1364652,812286,706,2190434,21,208,20,67,44,8,31,4,33,5,4,
Github_easy---o6228.json,Github_easy,maskbench/data/Github_easy---o6228.json,Github_easy---o6228.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3181,449,57,1364652,812286,603,1056156,17,165,20,5838,5773,24,2026,5,18,18,,
Github_easy---o6228.json,Github_easy,maskbench/data/Github_easy---o6228.json,Github_easy---o6228.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3181,449,41,1364652,812286,603,1056156,19,138,22,68,43,6,31,4,14,6,5,
Github_easy---o6228.json,Github_easy,maskbench/data/Github_easy---o6228.json,Github_easy---o6228.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3181,449,57,1364652,812286,603,1056156,19,167,21,5816,5750,20,2089,4,18,17,16,
Github_easy---o6228.json,Github_easy,maskbench/data/Github_easy---o6228.json,Github_easy---o6228.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,3181,449,60,1364652,812286,603,1056156,19,165,19,7654,7579,24,2034,5,20,20,,
Github_easy---o6228.json,Github_easy,maskbench/data/Github_easy---o6228.json,Github_easy---o6228.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,3181,449,60,1364652,812286,603,1056156,22,231,24,7464,7379,28,2047,5,20,19,18,
Github_easy---o6233.json,Github_easy,maskbench/data/Github_easy---o6233.json,Github_easy---o6233.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4013,289,77,1364652,812286,664,121812719,19,193,22,4390,4309,35,1072,5,21,21,,
Github_easy---o6233.json,Github_easy,maskbench/data/Github_easy---o6233.json,Github_easy---o6233.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4013,289,110,1364652,812286,664,121812719,23,250,20,4367,4259,51,1023,14,29,21,20,
Github_easy---o6233.json,Github_easy,maskbench/data/Github_easy---o6233.json,Github_easy---o6233.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4013,289,108,1364652,812286,664,121812719,22,183,19,4139,4059,32,1015,4,29,21,20,
Github_easy---o6233.json,Github_easy,maskbench/data/Github_easy---o6233.json,Github_easy---o6233.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4013,289,30,1364652,812286,664,121812719,17,151,22,1808,1770,13,914,4,11,11,10,
Github_easy---o6235.json,Github_easy,maskbench/data/Github_easy---o6235.json,Github_easy---o6235.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2505,281,49,1364652,812286,682,122253712,24,160,25,4183,4126,21,1240,5,14,14,,
Github_easy---o6235.json,Github_easy,maskbench/data/Github_easy---o6235.json,Github_easy---o6235.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2505,281,51,1364652,812286,682,122253712,18,151,20,3851,3802,18,1032,4,14,13,12,
Github_easy---o6235.json,Github_easy,maskbench/data/Github_easy---o6235.json,Github_easy---o6235.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2505,281,75,1364652,812286,682,122253712,23,219,27,3904,3853,18,1042,4,21,14,13,
Github_easy---o62378.json,Github_easy,maskbench/data/Github_easy---o62378.json,Github_easy---o62378.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,2180,337,64,1364652,812286,641,868463,18,212,21,371,322,14,53,5,21,15,14,
Github_easy---o62378.json,Github_easy,maskbench/data/Github_easy---o62378.json,Github_easy---o62378.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2180,337,41,1364652,812286,641,868463,20,165,25,84,61,7,32,5,17,5,4,
Github_easy---o62378.json,Github_easy,maskbench/data/Github_easy---o62378.json,Github_easy---o62378.json::test_00002,2,valid,xgr,XGrammar,failed,False,True,2180,337,62,1364652,812286,641,868463,19,175,20,366,320,12,54,5,21,15,14,
Github_easy---o62378.json,Github_easy,maskbench/data/Github_easy---o62378.json,Github_easy---o62378.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2180,337,56,1364652,812286,641,868463,19,202,21,384,336,12,52,5,18,16,15,
Github_easy---o62380.json,Github_easy,maskbench/data/Github_easy---o62380.json,Github_easy---o62380.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2348,301,32,1364652,812286,728,733598,19,151,20,483,424,17,102,4,18,18,,
Github_easy---o62380.json,Github_easy,maskbench/data/Github_easy---o62380.json,Github_easy---o62380.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2348,301,34,1364652,812286,728,733598,18,160,21,273,233,14,100,4,18,10,9,
Github_easy---o62380.json,Github_easy,maskbench/data/Github_easy---o62380.json,Github_easy---o62380.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2348,301,34,1364652,812286,728,733598,20,152,19,198,167,13,106,4,18,7,6,
Github_easy---o62380.json,Github_easy,maskbench/data/Github_easy---o62380.json,Github_easy---o62380.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2348,301,34,1364652,812286,728,733598,18,154,19,356,310,14,106,4,17,13,12,
Github_easy---o6244.json,Github_easy,maskbench/data/Github_easy---o6244.json,Github_easy---o6244.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5725,427,145,1364652,812286,658,1449653,25,293,27,20108,19973,52,1435,5,36,36,,
Github_easy---o6244.json,Github_easy,maskbench/data/Github_easy---o6244.json,Github_easy---o6244.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5725,427,118,1364652,812286,658,1449653,19,201,20,114,76,11,32,4,30,11,10,
Github_easy---o6244.json,Github_easy,maskbench/data/Github_easy---o6244.json,Github_easy---o6244.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5725,427,173,1364652,812286,658,1449653,19,229,19,70,47,6,35,4,43,5,4,
Github_easy---o6244.json,Github_easy,maskbench/data/Github_easy---o6244.json,Github_easy---o6244.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5725,427,149,1364652,812286,658,1449653,20,215,18,175,114,24,33,4,37,11,10,
Github_easy---o6244.json,Github_easy,maskbench/data/Github_easy---o6244.json,Github_easy---o6244.json::test_00004,4,valid,xgr,XGrammar,passed,True,True,5725,427,164,1364652,812286,658,1449653,20,244,19,21536,21388,64,1737,8,37,37,,
Github_easy---o6244.json,Github_easy,maskbench/data/Github_easy---o6244.json,Github_easy---o6244.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,5725,427,140,1364652,812286,658,1449653,19,201,19,192,128,26,33,5,32,11,10,
Github_easy---o6246.json,Github_easy,maskbench/data/Github_easy---o6246.json,Github_easy---o6246.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2815,333,110,1364652,812286,864,1171737,19,218,19,15389,15253,56,1518,7,27,27,,
Github_easy---o6246.json,Github_easy,maskbench/data/Github_easy---o6246.json,Github_easy---o6246.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2815,333,78,1364652,812286,864,1171737,17,163,19,66,41,7,31,3,19,5,4,
Github_easy---o6246.json,Github_easy,maskbench/data/Github_easy---o6246.json,Github_easy---o6246.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2815,333,82,1364652,812286,864,1171737,17,169,20,7518,7432,33,1071,4,21,21,,
Github_easy---o6246.json,Github_easy,maskbench/data/Github_easy---o6246.json,Github_easy---o6246.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2815,333,69,1364652,812286,864,1171737,19,167,23,68,43,8,32,4,17,5,4,
Github_easy---o6246.json,Github_easy,maskbench/data/Github_easy---o6246.json,Github_easy---o6246.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,2815,333,69,1364652,812286,864,1171737,17,175,19,66,43,8,33,4,17,5,4,
Github_easy---o6248.json,Github_easy,maskbench/data/Github_easy---o6248.json,Github_easy---o6248.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4655,384,119,1364652,812286,698,1438856,18,212,19,10133,10028,37,1053,5,29,29,,
Github_easy---o6248.json,Github_easy,maskbench/data/Github_easy---o6248.json,Github_easy---o6248.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4655,384,106,1364652,812286,698,1438856,20,196,23,69,43,9,31,4,26,6,5,
Github_easy---o6248.json,Github_easy,maskbench/data/Github_easy---o6248.json,Github_easy---o6248.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4655,384,134,1364652,812286,698,1438856,20,262,20,70,44,9,32,4,33,6,5,
Github_easy---o6248.json,Github_easy,maskbench/data/Github_easy---o6248.json,Github_easy---o6248.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4655,384,219,1364652,812286,698,1438856,19,279,19,70,46,8,32,4,48,6,5,
Github_easy---o6250.json,Github_easy,maskbench/data/Github_easy---o6250.json,Github_easy---o6250.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4634,529,168,1364652,812286,694,1460021,21,249,21,16342,16144,91,1999,50,47,47,,
Github_easy---o6250.json,Github_easy,maskbench/data/Github_easy---o6250.json,Github_easy---o6250.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,4634,529,222,1364652,812286,694,1460021,23,261,20,24826,24585,121,1977,55,54,54,,
Github_easy---o6250.json,Github_easy,maskbench/data/Github_easy---o6250.json,Github_easy---o6250.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,4634,529,42,1364652,812286,694,1460021,21,165,21,4176,4128,16,2161,5,12,12,,
Github_easy---o6250.json,Github_easy,maskbench/data/Github_easy---o6250.json,Github_easy---o6250.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4634,529,202,1364652,812286,694,1460021,28,407,23,79,48,9,32,5,50,8,7,
Github_easy---o6250.json,Github_easy,maskbench/data/Github_easy---o6250.json,Github_easy---o6250.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,4634,529,213,1364652,812286,694,1460021,23,266,18,24644,24397,128,2412,58,52,51,50,
Github_easy---o6251.json,Github_easy,maskbench/data/Github_easy---o6251.json,Github_easy---o6251.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2188,327,88,1364652,812286,628,596950060,25,166,23,7569,7465,49,1566,7,23,23,,
Github_easy---o6251.json,Github_easy,maskbench/data/Github_easy---o6251.json,Github_easy---o6251.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2188,327,81,1364652,812286,628,596950060,19,157,22,4023,3966,22,1053,4,22,14,13,
Github_easy---o6251.json,Github_easy,maskbench/data/Github_easy---o6251.json,Github_easy---o6251.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2188,327,78,1364652,812286,628,596950060,19,161,18,5920,5848,29,1699,6,22,14,13,
Github_easy---o6259.json,Github_easy,maskbench/data/Github_easy---o6259.json,Github_easy---o6259.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5270,489,192,1364652,812286,634,1073603,22,269,19,2013,1808,69,79,6,62,62,,
Github_easy---o6259.json,Github_easy,maskbench/data/Github_easy---o6259.json,Github_easy---o6259.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5270,489,213,1364652,812286,634,1073603,23,266,18,1009,906,25,49,4,65,40,39,
Github_easy---o6259.json,Github_easy,maskbench/data/Github_easy---o6259.json,Github_easy---o6259.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5270,489,477,1364652,812286,634,1073603,36,549,20,76,51,8,32,4,173,4,3,
Github_easy---o6261.json,Github_easy,maskbench/data/Github_easy---o6261.json,Github_easy---o6261.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,7250,559,164,1364652,812286,624,10580270,23,246,19,2064,1917,44,230,4,52,52,,
Github_easy---o6261.json,Github_easy,maskbench/data/Github_easy---o6261.json,Github_easy---o6261.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,7250,559,164,1364652,812286,624,10580270,22,262,21,324,299,7,248,3,51,6,5,
Github_easy---o6261.json,Github_easy,maskbench/data/Github_easy---o6261.json,Github_easy---o6261.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,7250,559,191,1364652,812286,624,10580270,22,240,20,963,930,11,233,4,59,9,8,
Github_easy---o6261.json,Github_easy,maskbench/data/Github_easy---o6261.json,Github_easy---o6261.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,7250,559,196,1364652,812286,624,10580270,23,288,29,2025,1880,40,228,4,59,51,50,
Github_easy---o6261.json,Github_easy,maskbench/data/Github_easy---o6261.json,Github_easy---o6261.json::test_00004,4,valid,xgr,XGrammar,passed,True,True,7250,559,146,1364652,812286,624,10580270,23,256,21,2020,1867,46,236,4,49,49,,
Github_easy---o6261.json,Github_easy,maskbench/data/Github_easy---o6261.json,Github_easy---o6261.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,7250,559,147,1364652,812286,624,10580270,24,310,21,59,42,5,32,3,49,4,3,
Github_easy---o6262.json,Github_easy,maskbench/data/Github_easy---o6262.json,Github_easy---o6262.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3604,442,102,1364652,812286,551,1018493,28,206,22,800,698,20,55,3,41,41,,
Github_easy---o6262.json,Github_easy,maskbench/data/Github_easy---o6262.json,Github_easy---o6262.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3604,442,128,1364652,812286,551,1018493,21,250,21,795,695,17,56,3,48,41,40,
Github_easy---o6262.json,Github_easy,maskbench/data/Github_easy---o6262.json,Github_easy---o6262.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3604,442,123,1364652,812286,551,1018493,22,224,19,842,738,20,64,4,47,41,40,
Github_easy---o6262.json,Github_easy,maskbench/data/Github_easy---o6262.json,Github_easy---o6262.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,3604,442,105,1364652,812286,551,1018493,21,221,20,867,761,21,56,4,43,43,,
Github_easy---o6263.json,Github_easy,maskbench/data/Github_easy---o6263.json,Github_easy---o6263.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4405,374,142,1364652,812286,584,1042014,21,237,19,840,734,25,56,3,40,40,,
Github_easy---o6263.json,Github_easy,maskbench/data/Github_easy---o6263.json,Github_easy---o6263.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4405,374,210,1364652,812286,584,1042014,27,289,18,851,742,32,57,4,54,39,38,
Github_easy---o6263.json,Github_easy,maskbench/data/Github_easy---o6263.json,Github_easy---o6263.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4405,374,178,1364652,812286,584,1042014,25,316,19,555,485,20,56,4,49,25,24,
Github_easy---o6265.json,Github_easy,maskbench/data/Github_easy---o6265.json,Github_easy---o6265.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,3054,345,,1364652,812286,592,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=True; original_compile_grammar_us=1382731346; supervisor_timeout_after_seconds=600.000
Github_easy---o6265.json,Github_easy,maskbench/data/Github_easy---o6265.json,Github_easy---o6265.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,3054,345,,1364652,812286,592,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=1382731346; supervisor_timeout_after_seconds=600.000
Github_easy---o6265.json,Github_easy,maskbench/data/Github_easy---o6265.json,Github_easy---o6265.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,3054,345,,1364652,812286,592,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=1382731346; supervisor_timeout_after_seconds=600.000
Github_easy---o6265.json,Github_easy,maskbench/data/Github_easy---o6265.json,Github_easy---o6265.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,3054,345,,1364652,812286,592,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=1382731346; supervisor_timeout_after_seconds=600.000
Github_easy---o6265.json,Github_easy,maskbench/data/Github_easy---o6265.json,Github_easy---o6265.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,3054,345,,1364652,812286,592,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=1382731346; supervisor_timeout_after_seconds=600.000
Github_easy---o62650.json,Github_easy,maskbench/data/Github_easy---o62650.json,Github_easy---o62650.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3364,511,142,1364652,812286,627,1140495,20,236,21,5985,5836,41,1824,5,47,47,,
Github_easy---o62650.json,Github_easy,maskbench/data/Github_easy---o62650.json,Github_easy---o62650.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3364,511,129,1364652,812286,627,1140495,21,295,22,62,40,5,32,3,42,4,3,
Github_easy---o62650.json,Github_easy,maskbench/data/Github_easy---o62650.json,Github_easy---o62650.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3364,511,153,1364652,812286,627,1140495,21,235,19,59,40,5,31,3,49,4,3,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,9543,488,260,1364652,812286,674,25738649,20,492,21,6014,5666,55,980,6,147,147,,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,9543,488,245,1364652,812286,674,25738649,22,517,20,2667,2372,36,74,6,143,136,135,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,9543,488,248,1364652,812286,674,25738649,25,536,21,5137,4826,50,1007,5,134,134,,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,9543,488,260,1364652,812286,674,25738649,21,615,21,235,167,9,35,6,147,28,27,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,9543,488,244,1364652,812286,674,25738649,23,644,21,233,166,10,34,7,142,28,27,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,9543,488,259,1364652,812286,674,25738649,23,470,24,241,177,9,33,6,146,28,27,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00006,6,invalid,xgr,XGrammar,failed,True,True,9543,488,259,1364652,812286,674,25738649,23,588,22,6250,5913,57,1112,6,146,146,,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00007,7,valid,xgr,XGrammar,passed,True,True,9543,488,260,1364652,812286,674,25738649,23,588,21,6140,5809,53,1059,6,147,147,,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00008,8,invalid,xgr,XGrammar,passed,False,True,9543,488,257,1364652,812286,674,25738649,21,483,20,491,351,39,36,9,143,27,26,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00009,9,invalid,xgr,XGrammar,passed,False,True,9543,488,251,1364652,812286,674,25738649,22,474,19,276,205,15,41,9,135,27,26,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00010,10,invalid,xgr,XGrammar,passed,False,True,9543,488,243,1364652,812286,674,25738649,22,510,21,233,169,9,33,6,141,27,26,
Github_easy---o6268.json,Github_easy,maskbench/data/Github_easy---o6268.json,Github_easy---o6268.json::test_00011,11,invalid,xgr,XGrammar,passed,False,True,9543,488,242,1364652,812286,674,25738649,21,560,19,230,164,9,33,6,140,27,26,
Github_easy---o62755.json,Github_easy,maskbench/data/Github_easy---o62755.json,Github_easy---o62755.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1655,339,53,1364652,812286,781,600528,17,177,25,1194,1132,29,222,6,14,14,,
Github_easy---o62755.json,Github_easy,maskbench/data/Github_easy---o62755.json,Github_easy---o62755.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,1655,339,71,1364652,812286,781,600528,18,169,26,1323,1249,34,207,5,18,18,,
Github_easy---o62755.json,Github_easy,maskbench/data/Github_easy---o62755.json,Github_easy---o62755.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,1655,339,35,1364652,812286,781,600528,18,146,26,781,732,23,220,6,9,9,,
Github_easy---o62757.json,Github_easy,maskbench/data/Github_easy---o62757.json,Github_easy---o62757.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2626,276,55,1364652,812286,745,777500,19,168,19,417,355,16,51,5,21,21,,
Github_easy---o62757.json,Github_easy,maskbench/data/Github_easy---o62757.json,Github_easy---o62757.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,2626,276,17,1364652,812286,745,777500,17,121,19,71,47,9,32,4,6,6,,
Github_easy---o62757.json,Github_easy,maskbench/data/Github_easy---o62757.json,Github_easy---o62757.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2626,276,50,1364652,812286,745,777500,21,193,32,275,226,12,51,4,19,17,16,
Github_easy---o62757.json,Github_easy,maskbench/data/Github_easy---o62757.json,Github_easy---o62757.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2626,276,50,1364652,812286,745,777500,23,164,19,93,62,8,32,4,19,9,8,
Github_easy---o62758.json,Github_easy,maskbench/data/Github_easy---o62758.json,Github_easy---o62758.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1899,371,120,1364652,812286,591,1064477,26,287,24,2884,2768,28,2024,5,42,42,,
Github_easy---o62758.json,Github_easy,maskbench/data/Github_easy---o62758.json,Github_easy---o62758.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1899,371,123,1364652,812286,591,1064477,25,255,21,121,78,21,33,11,41,5,4,
Github_easy---o62759.json,Github_easy,maskbench/data/Github_easy---o62759.json,Github_easy---o62759.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2525,468,23,1364652,812286,701,1712530,16,159,19,104,72,12,31,5,7,7,,
Github_easy---o62759.json,Github_easy,maskbench/data/Github_easy---o62759.json,Github_easy---o62759.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2525,468,22,1364652,812286,701,1712530,18,142,19,80,50,10,33,4,7,6,5,
Github_easy---o62762.json,Github_easy,maskbench/data/Github_easy---o62762.json,Github_easy---o62762.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3005,337,68,1364652,812286,664,609068,21,230,27,2555,2423,63,223,7,20,20,,
Github_easy---o62762.json,Github_easy,maskbench/data/Github_easy---o62762.json,Github_easy---o62762.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,3005,337,20,1364652,812286,664,609068,17,121,34,539,506,14,210,5,6,6,,
Github_easy---o62762.json,Github_easy,maskbench/data/Github_easy---o62762.json,Github_easy---o62762.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,3005,337,71,1364652,812286,664,609068,21,196,24,1459,1365,48,211,18,20,20,,
Github_easy---o62762.json,Github_easy,maskbench/data/Github_easy---o62762.json,Github_easy---o62762.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,3005,337,69,1364652,812286,664,609068,18,176,25,1462,1385,36,213,5,20,20,,
Github_easy---o62763.json,Github_easy,maskbench/data/Github_easy---o62763.json,Github_easy---o62763.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2648,297,39,1364652,812286,673,605589,16,135,22,766,713,23,219,5,12,12,,
Github_easy---o62763.json,Github_easy,maskbench/data/Github_easy---o62763.json,Github_easy---o62763.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,2648,297,19,1364652,812286,673,605589,17,114,27,399,369,14,217,5,5,5,,
Github_easy---o62763.json,Github_easy,maskbench/data/Github_easy---o62763.json,Github_easy---o62763.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,2648,297,32,1364652,812286,673,605589,18,160,23,1214,1123,45,296,10,11,11,,
Github_easy---o62763.json,Github_easy,maskbench/data/Github_easy---o62763.json,Github_easy---o62763.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,2648,297,57,1364652,812286,673,605589,21,157,23,914,848,28,209,5,17,17,,
Github_easy---o62764.json,Github_easy,maskbench/data/Github_easy---o62764.json,Github_easy---o62764.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3080,481,156,1364652,812286,680,1253947,19,233,19,719,601,23,53,3,47,47,,
Github_easy---o62764.json,Github_easy,maskbench/data/Github_easy---o62764.json,Github_easy---o62764.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,3080,481,174,1364652,812286,680,1253947,21,253,20,913,770,36,75,5,50,50,,
Github_easy---o62764.json,Github_easy,maskbench/data/Github_easy---o62764.json,Github_easy---o62764.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3080,481,187,1364652,812286,680,1253947,21,272,19,882,758,26,57,4,52,50,49,
Github_easy---o62764.json,Github_easy,maskbench/data/Github_easy---o62764.json,Github_easy---o62764.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3080,481,172,1364652,812286,680,1253947,21,243,18,83,54,9,36,4,50,5,4,
