framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
outlines,over,49,pattern_key_partial_match_ratio,0.000417258,0.0004172578967286705,0.9764226113354036,False,False,dropped_low_impact,pattern_key_partial_match_ratio,0.000417258
outlines,over,50,not_depth_max,0.00038188,0.0003818799054847234,0.9764226113354036,False,False,dropped_low_impact,not_depth_max,0.00038188
outlines,over,51,not_depth_avg,0.000356186,0.0003561859118439868,0.9764226113354036,False,False,dropped_low_impact,not_depth_avg,0.000356186
outlines,over,52,not_depth_min,0.000317708,0.00031770792136728946,0.9764226113354036,False,False,dropped_low_impact,not_depth_min,0.000317708
outlines,over,53,pattern_key_search_vs_fullmatch_mismatch_count_bucket,0.0003111112,0.00031111112299999705,0.9764226113354036,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count_bucket_0,0.00016444
outlines,over,54,pattern_key_search_vs_fullmatch_mismatch_count,0.000244539,0.0002445389394766125,0.9764226113354036,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count,0.000244539
outlines,over,55,instance_satisfies_not_subschema,0.000239654,0.00023965394068564967,0.9764226113354036,False,False,dropped_low_impact,instance_satisfies_not_subschema_false,0.000133864
outlines,over,56,not_count,0.000236314,0.00023631394151229948,0.9764226113354036,False,False,dropped_low_impact,not_count,0.000236314
outlines,over,57,not_sibling_keyword_count,0.000203421,0.00020342094965331494,0.9764226113354036,False,False,dropped_low_impact,not_sibling_keyword_count,0.000203421
outlines,over,58,has_not,0.00019755,0.0001975499511063871,0.9764226113354036,False,False,dropped_low_impact,has_not,0.00019755
outlines,over,59,not_sibling_keyword_count_bucket,0.000189655,0.0001896549530603991,0.9764226113354036,False,False,dropped_low_impact,not_sibling_keyword_count_bucket,0.000189655
outlines,over,60,not_contains_required,0.000122816,0.00012281596960304753,0.9764226113354036,False,False,dropped_low_impact,not_contains_required,0.000122816
outlines,over,61,not_contains_enum,9.62987e-05,9.629867616607764e-05,0.9764226113354036,False,False,dropped_low_impact,not_contains_enum,9.62987e-05
outlines,over,62,branches_have_not,5.17681e-05,5.1768087187398424e-05,0.9764226113354036,False,False,dropped_low_impact,branches_have_not,5.17681e-05
outlines,over,63,not_target_type,4.90144e-05,4.9014387868939e-05,0.9764226113354036,False,False,dropped_low_impact,not_target_type_absent,3.16973e-05
outlines,over,64,combinator_with_patternProperties,2.55692e-05,2.5569193671624563e-05,0.9764226113354036,False,False,dropped_low_impact,combinator_with_patternProperties,2.55692e-05
outlines,over,65,not_contains_anyOf,1.94377e-05,1.9437695189170438e-05,0.9764226113354036,False,False,dropped_low_impact,not_contains_anyOf,1.94377e-05
outlines,over,66,not_contains_properties,7.86697e-06,7.866968052925407e-06,0.9764226113354036,False,False,dropped_low_impact,not_contains_properties,7.86697e-06
outlines,over,67,branches_conflicting_types,0.0,0.0,0.9764226113354036,False,False,dropped_low_impact,branches_conflicting_types,0.0
outlines,over,68,not_contains_const,0.0,0.0,0.9764226113354036,False,False,dropped_low_impact,not_contains_const,0.0
outlines,over,69,not_contains_pattern,0.0,0.0,0.9764226113354036,False,False,dropped_low_impact,not_contains_pattern,0.0
outlines,over,70,not_contains_allOf,0.0,0.0,0.9764226113354036,False,False,dropped_low_impact,not_contains_allOf,0.0
outlines,over,71,not_contains_oneOf,0.0,0.0,0.9764226113354036,False,False,dropped_low_impact,not_contains_oneOf,0.0
outlines,over,72,branches_have_different_type,0,0,,False,True,retained_combinator_domain_feature,branches_have_different_type,0
outlines,over,73,combinator_same_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_count,0
outlines,over,74,combinator_different_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_count,0
outlines,over,75,combinator_same_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_ratio,0
outlines,over,76,combinator_different_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_ratio,0
outlines,over,77,combinator_have_required_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_required_count,0
outlines,over,78,combinator_have_properties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_properties_count,0
outlines,over,79,combinator_have_numeric_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_numeric_count,0
outlines,over,80,combinator_have_not_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_not_count,0
outlines,over,81,combinator_have_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_additionalProperties_count,0
outlines,over,82,branches_with_required_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_count,0
outlines,over,83,branches_with_properties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_count,0
outlines,over,84,branches_with_numeric_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_count,0
outlines,over,85,branches_with_not_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_count,0
outlines,over,86,branches_with_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_count,0
outlines,over,87,branches_with_additionalProperties_true_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_true_count,0
outlines,over,88,branches_with_additionalProperties_false_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_false_count,0
outlines,over,89,branches_with_additionalProperties_schema_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_schema_count,0
outlines,over,90,branches_with_required_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_ratio,0
outlines,over,91,branches_with_properties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_ratio,0
outlines,over,92,branches_with_numeric_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_ratio,0
outlines,over,93,branches_with_not_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_ratio,0
outlines,over,94,branches_with_additionalProperties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_ratio,0
outlines,over,95,combinator_with_additionalProperties_true,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_true,0
outlines,over,96,combinator_with_additionalProperties_false,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_false,0
outlines,over,97,combinator_with_additionalProperties_schema,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_schema,0
outlines,over,98,allOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,allOf_is_satisfied_for_instance,0
outlines,over,99,anyOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,anyOf_is_satisfied_for_instance,0
outlines,over,100,oneOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,oneOf_is_satisfied_for_instance,0
outlines,over,101,allOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_satisfied_count,0
outlines,over,102,allOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_failed_count,0
outlines,over,103,allOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,allOf_satisfied_all_branch_count,0
outlines,over,104,allOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_min,0
outlines,over,105,allOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_max,0
outlines,over,106,allOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_avg,0
outlines,over,107,anyOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_satisfied_count,0
outlines,over,108,anyOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_failed_count,0
outlines,over,109,anyOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_satisfied_all_branch_count,0
outlines,over,110,anyOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_min,0
outlines,over,111,anyOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_max,0
outlines,over,112,anyOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_avg,0
outlines,over,113,oneOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_satisfied_count,0
outlines,over,114,oneOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_failed_count,0
outlines,over,115,oneOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_satisfied_all_branch_count,0
outlines,over,116,oneOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_min,0
outlines,over,117,oneOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_max,0
outlines,over,118,oneOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_avg,0
xgr,under,1,instance_string_total_length,1763.0,0.08124423963133641,0.08124423963133641,False,True,minimum_count,instance_string_total_length,1763.0
xgr,under,2,instance_string_max_length,928.0,0.042764976958525346,0.12400921658986175,True,True,rule_feature,instance_string_max_length,928.0
xgr,under,3,complex_keywords_same_node_avg,857.0,0.03949308755760369,0.16350230414746544,False,True,minimum_count,complex_keywords_same_node_avg,857.0
xgr,under,4,instance_string_count,581.0,0.026774193548387098,0.19027649769585253,False,True,minimum_count,instance_string_count,581.0
xgr,under,5,numeric_boundary_case,505.0,0.023271889400921657,0.21354838709677418,False,True,minimum_count,numeric_boundary_case_below_min,223.0
xgr,under,6,schema_keyword_count,501.0,0.023087557603686637,0.23663594470046082,False,True,minimum_count,schema_keyword_count,501.0
xgr,under,7,instance_total_object_properties_recursive,481.0,0.02216589861751152,0.25880184331797235,False,True,minimum_count,instance_total_object_properties_recursive,481.0
xgr,under,8,additionalProperties_mode,465.0,0.02142857142857143,0.28023041474654375,False,True,minimum_count,additionalProperties_mode_true,229.0
xgr,under,9,instance_max_abs_numeric_value,457.0,0.02105990783410138,0.30129032258064514,False,True,minimum_count,instance_max_abs_numeric_value,457.0
xgr,under,10,instance_integer_count,447.0,0.020599078341013825,0.32188940092165896,False,True,minimum_count,instance_integer_count,447.0
xgr,under,11,instance_num_numeric_values,389.0,0.017926267281105992,0.33981566820276493,False,True,minimum_count,instance_num_numeric_values,389.0
xgr,under,12,string_validation_case,389.0,0.017926267281105992,0.3577419354838709,False,True,minimum_count,string_validation_case_format_present,151.0
xgr,under,13,string_pattern_complexity_score,333.0,0.015345622119815668,0.37308755760368656,False,True,cumulative_importance,string_pattern_complexity_score,333.0
xgr,under,14,numeric_target_type,315.0,0.014516129032258065,0.38760368663594463,False,True,cumulative_importance,numeric_target_type_number,184.0
xgr,under,15,instance_num_properties,282.0,0.012995391705069125,0.40059907834101377,False,True,cumulative_importance,instance_num_properties,282.0
xgr,under,16,string_pattern_avg_length,278.0,0.012811059907834101,0.41341013824884787,True,True,rule_feature,string_pattern_avg_length,278.0
xgr,under,17,schema_total_properties_recursive,275.0,0.012672811059907835,0.4260829493087557,False,True,cumulative_importance,schema_total_properties_recursive,275.0
xgr,under,18,instance_empty_array_count,268.0,0.012350230414746545,0.4384331797235022,False,True,cumulative_importance,instance_empty_array_count,268.0
xgr,under,19,array_validation_case,265.0,0.012211981566820277,0.4506451612903225,False,True,cumulative_importance,array_validation_case_inside_array_constraints,103.0
xgr,under,20,object_properties_count_max,262.0,0.012073732718894009,0.4627188940092165,False,True,cumulative_importance,object_properties_count_max,262.0
xgr,under,21,instance_total_array_items,261.0,0.012027649769585253,0.47474654377880177,False,True,cumulative_importance,instance_total_array_items,261.0
xgr,under,22,schema_advanced_keywords_present,257.0,0.01184331797235023,0.486589861751152,False,True,cumulative_importance,schema_advanced_keywords_present_$ref|definitions,88.0
xgr,under,23,instance_max_array_length,241.0,0.011105990783410138,0.4976958525345621,False,True,cumulative_importance,instance_max_array_length,241.0
xgr,under,24,required_property_count_total,223.0,0.010276497695852534,0.5079723502304146,False,True,cumulative_importance,required_property_count_total,223.0
xgr,under,25,type_mismatch_count,216.0,0.009953917050691244,0.5179262672811059,False,True,cumulative_importance,type_mismatch_count,216.0
xgr,under,26,instance_boolean_count,214.0,0.009861751152073732,0.5277880184331797,False,True,cumulative_importance,instance_boolean_count,214.0
xgr,under,27,instance_max_array_length_bucket,199.0,0.009170506912442396,0.536958525345622,False,True,cumulative_importance,instance_max_array_length_bucket_3,74.0
xgr,under,28,object_required_count_max,198.0,0.00912442396313364,0.5460829493087557,True,True,rule_feature,object_required_count_max,198.0
xgr,under,29,schema_ref_count,191.0,0.00880184331797235,0.5548847926267281,False,True,cumulative_importance,schema_ref_count,191.0
xgr,under,30,string_context_count,189.0,0.008709677419354838,0.5635944700460829,False,True,cumulative_importance,string_context_count,189.0
xgr,under,31,array_nested_object_count,173.0,0.007972350230414746,0.5715668202764976,False,True,cumulative_importance,array_nested_object_count,173.0
xgr,under,32,numeric_keyword_count,167.0,0.007695852534562212,0.5792626728110598,False,True,cumulative_importance,numeric_keyword_count,167.0
xgr,under,33,object_context_count,166.0,0.007649769585253457,0.5869124423963132,False,True,cumulative_importance,object_context_count,166.0
xgr,under,34,instance_string_count_bucket,166.0,0.007649769585253457,0.5945622119815667,False,True,cumulative_importance,instance_string_count_bucket_4-5,74.0
xgr,under,35,string_pattern_max_length,165.0,0.007603686635944701,0.6021658986175114,False,True,cumulative_importance,string_pattern_max_length,165.0
xgr,under,36,required_property_count_total_bucket,158.0,0.0072811059907834106,0.6094470046082948,False,True,cumulative_importance,required_property_count_total_bucket_3,47.0
xgr,under,37,array_length_violation_count,157.0,0.007235023041474655,0.6166820276497694,False,True,cumulative_importance,array_length_violation_count,157.0
xgr,under,38,object_required_case,156.0,0.007188940092165899,0.6238709677419353,False,True,cumulative_importance,object_required_case_not_applicable,77.0
xgr,under,39,enum_total_values,151.0,0.00695852534562212,0.6308294930875574,False,True,cumulative_importance,enum_total_values,151.0
xgr,under,40,allOf_count,148.0,0.0068202764976958525,0.6376497695852533,False,True,cumulative_importance,allOf_count,148.0
xgr,under,41,same_node_combinator_and_properties,134.0,0.006175115207373272,0.6438248847926266,False,True,cumulative_importance,same_node_combinator_and_properties,134.0
xgr,under,42,instance_nested_array_count,133.0,0.006129032258064516,0.649953917050691,False,True,cumulative_importance,instance_nested_array_count,133.0
xgr,under,43,patternProperties_regex_complexity_score,132.0,0.00608294930875576,0.6560368663594468,False,True,cumulative_importance,patternProperties_regex_complexity_score,132.0
xgr,under,44,schema_boolean_schema_count,130.0,0.005990783410138249,0.6620276497695851,False,True,cumulative_importance,schema_boolean_schema_count,130.0
xgr,under,45,schema_advanced_keyword_count,130.0,0.005990783410138249,0.6680184331797233,False,True,cumulative_importance,schema_advanced_keyword_count,130.0
xgr,under,46,schema_max_depth,129.0,0.005944700460829493,0.6739631336405528,False,True,cumulative_importance,schema_max_depth,129.0
xgr,under,47,object_additional_properties_case,127.0,0.005852534562211981,0.6798156682027648,True,True,rule_feature,object_additional_properties_case_no_extra_properties,107.0
xgr,under,48,branches_have_required,122.0,0.005622119815668203,0.685437788018433,True,True,rule_feature,branches_have_required,122.0
xgr,under,49,string_format_value,119.0,0.005483870967741935,0.690921658986175,False,True,cumulative_importance,string_format_value_date-time,54.0
xgr,under,50,object_property_count_boundary_case,119.0,0.005483870967741935,0.6964055299539169,False,True,cumulative_importance,object_property_count_boundary_case_below_minProperties,65.0
xgr,under,51,array_has_minItems,117.0,0.005391705069124424,0.7017972350230414,False,True,cumulative_importance,array_has_minItems,117.0
xgr,under,52,object_missing_required_count_bucket,116.0,0.005345622119815668,0.7071428571428571,False,True,cumulative_importance,object_missing_required_count_bucket_1,59.0
xgr,under,53,string_length_violation_count,115.0,0.005299539170506912,0.712442396313364,False,True,cumulative_importance,string_length_violation_count,115.0
xgr,under,54,string_parent_keyword,113.0,0.005207373271889401,0.7176497695852534,False,True,cumulative_importance,string_parent_keyword_properties,83.0
xgr,under,55,instance_max_object_depth_bucket,113.0,0.005207373271889401,0.7228571428571428,False,True,cumulative_importance,instance_max_object_depth_bucket_2,46.0
xgr,under,56,enum_size_max,109.0,0.005023041474654378,0.7278801843317971,False,True,cumulative_importance,enum_size_max,109.0
xgr,under,57,string_pattern_violation_count,109.0,0.005023041474654378,0.7329032258064515,True,True,rule_feature,string_pattern_violation_count,109.0
xgr,under,58,schema_advanced_keyword_count_bucket,107.0,0.004930875576036866,0.7378341013824884,False,True,cumulative_importance,schema_advanced_keyword_count_bucket_1,50.0
xgr,under,59,object_required_count_bucket,103.0,0.004746543778801843,0.7425806451612902,False,True,cumulative_importance,object_required_count_bucket_1,27.0
xgr,under,60,enum_target_type,102.0,0.004700460829493088,0.7472811059907832,False,True,cumulative_importance,enum_target_type_string,33.0
xgr,under,61,instance_array_count,102.0,0.004700460829493088,0.7519815668202763,False,True,cumulative_importance,instance_array_count,102.0
xgr,under,62,array_invalid_items_count_bucket,100.0,0.004608294930875576,0.7565898617511518,False,True,cumulative_importance,array_invalid_items_count_bucket_1,61.0
xgr,under,63,instance_empty_object_count,97.0,0.004470046082949309,0.7610599078341012,False,True,cumulative_importance,instance_empty_object_count,97.0
xgr,under,64,array_invalid_items_count,97.0,0.004470046082949309,0.7655299539170505,False,True,cumulative_importance,array_invalid_items_count,97.0
xgr,under,65,array_items_object_properties_max,95.0,0.004377880184331797,0.7699078341013823,False,True,cumulative_importance,array_items_object_properties_max,95.0
xgr,under,66,numeric_constraints_with_integer_type,94.0,0.004331797235023042,0.7742396313364054,False,True,cumulative_importance,numeric_constraints_with_integer_type,94.0
xgr,under,67,string_length_violation_count_bucket,94.0,0.004331797235023042,0.7785714285714285,True,True,rule_feature,string_length_violation_count_bucket_0,72.0
xgr,under,68,complex_keywords_same_node_max,92.0,0.00423963133640553,0.782811059907834,False,True,cumulative_importance,complex_keywords_same_node_max,92.0
xgr,under,69,allOf_branch_count,89.0,0.004101382488479263,0.7869124423963132,True,True,rule_feature,allOf_branch_count,89.0
xgr,under,70,enum_context_count,87.0,0.004009216589861751,0.790921658986175,True,True,rule_feature,enum_context_count,87.0
xgr,under,71,instance_total_array_items_bucket,86.0,0.003963133640552996,0.794884792626728,False,True,cumulative_importance,instance_total_array_items_bucket_4-5,27.0
xgr,under,72,object_properties_count_bucket,85.0,0.00391705069124424,0.7988018433179722,False,True,cumulative_importance,object_properties_count_bucket_4-5,35.0
xgr,under,73,string_pattern_has_repetition,84.0,0.003870967741935484,0.8026728110599077,True,True,rule_feature,string_pattern_has_repetition,84.0
xgr,under,74,instance_max_object_depth,84.0,0.003870967741935484,0.8065437788018432,False,True,cumulative_importance,instance_max_object_depth,84.0
xgr,under,75,type_mismatch_count_bucket,84.0,0.003870967741935484,0.8104147465437788,True,True,rule_feature,type_mismatch_count_bucket_0,30.0
xgr,under,76,unmatched_keys_allowed_by_additionalProperties_bucket,82.0,0.0037788018433179723,0.8141935483870968,False,True,cumulative_importance,unmatched_keys_allowed_by_additionalProperties_bucket_2,34.0
xgr,under,77,combinator_depth_min,81.0,0.003732718894009217,0.817926267281106,False,True,cumulative_importance,combinator_depth_min,81.0
xgr,under,78,schema_format_keyword_count,78.0,0.0035944700460829493,0.8215207373271889,False,True,cumulative_importance,schema_format_keyword_count,78.0
xgr,under,79,string_pattern_count,78.0,0.0035944700460829493,0.8251152073732718,False,True,cumulative_importance,string_pattern_count,78.0
xgr,under,80,array_items_schema_depth,78.0,0.0035944700460829493,0.8287096774193548,False,True,cumulative_importance,array_items_schema_depth,78.0
xgr,under,81,array_parent_keyword,77.0,0.0035483870967741938,0.8322580645161289,False,True,cumulative_importance,array_parent_keyword_mixed,19.0
xgr,under,82,same_node_properties_and_additionalProperties,77.0,0.0035483870967741938,0.8358064516129031,False,True,cumulative_importance,same_node_properties_and_additionalProperties,77.0
xgr,under,83,combinator_branch_count_max,74.0,0.0034101382488479263,0.8392165898617511,False,True,cumulative_importance,combinator_branch_count_max,74.0
xgr,under,84,allOf_satisfied_branch_ratio_bucket,74.0,0.0034101382488479263,0.842626728110599,False,True,cumulative_importance,allOf_satisfied_branch_ratio_bucket_partial,68.0
xgr,under,85,combinator_branch_count_min,72.0,0.0033179723502304147,0.8459447004608295,True,True,rule_feature,combinator_branch_count_min,72.0
xgr,under,86,object_missing_required_count,70.0,0.0032258064516129032,0.8491705069124423,False,True,cumulative_importance,object_missing_required_count,70.0
xgr,under,87,string_pattern_has_charclass,69.0,0.0031797235023041477,0.8523502304147464,False,True,cumulative_importance,string_pattern_has_charclass,69.0
xgr,under,88,object_depth_max,68.0,0.0031336405529953917,0.8554838709677418,False,True,cumulative_importance,object_depth_max,68.0
xgr,under,89,enum_type_match_but_value_mismatch,68.0,0.0031336405529953917,0.8586175115207372,False,True,cumulative_importance,enum_type_match_but_value_mismatch,68.0
xgr,under,90,enum_parent_keyword,66.0,0.00304147465437788,0.861658986175115,False,True,cumulative_importance,enum_parent_keyword_properties,27.0
xgr,under,91,enum_value_mismatch_count,66.0,0.00304147465437788,0.8647004608294929,False,True,cumulative_importance,enum_value_mismatch_count,66.0
xgr,under,92,instance_total_object_properties_recursive_bucket,66.0,0.00304147465437788,0.8677419354838708,False,True,cumulative_importance,instance_total_object_properties_recursive_bucket_4-5,45.0
xgr,under,93,combinator_type,65.0,0.0029953917050691246,0.8707373271889399,False,True,cumulative_importance,combinator_type_oneOf,35.0
xgr,under,94,instance_null_count,65.0,0.0029953917050691246,0.873732718894009,False,True,cumulative_importance,instance_null_count,65.0
xgr,under,95,schema_type_union_count,64.0,0.0029493087557603687,0.8766820276497694,False,True,cumulative_importance,schema_type_union_count,64.0
xgr,under,96,string_pattern_violation_count_bucket,63.0,0.002903225806451613,0.8795852534562211,False,True,cumulative_importance,string_pattern_violation_count_bucket_0,38.0
xgr,under,97,numeric_has_default,62.0,0.002857142857142857,0.882442396313364,False,True,cumulative_importance,numeric_has_default,62.0
xgr,under,98,enum_string_values_count,62.0,0.002857142857142857,0.8852995391705069,True,True,rule_feature,enum_string_values_count,62.0
xgr,under,99,enum_validation_case,62.0,0.002857142857142857,0.8881566820276497,True,True,rule_feature,enum_validation_case_enum_match,33.0
xgr,under,100,string_target_type,61.0,0.0028110599078341016,0.8909677419354839,False,True,cumulative_importance,string_target_type_string,47.0
xgr,under,101,extra_properties_disallowed_count_bucket,61.0,0.0028110599078341016,0.893778801843318,False,True,cumulative_importance,extra_properties_disallowed_count_bucket_1,32.0
xgr,under,102,array_context_count,59.0,0.00271889400921659,0.8964976958525346,False,True,cumulative_importance,array_context_count,59.0
xgr,under,103,schema_total_properties_recursive_bucket,58.0,0.002672811059907834,0.8991705069124424,False,True,cumulative_importance,schema_total_properties_recursive_bucket_4-5,33.0
xgr,under,104,enum_value_mismatch_count_bucket,58.0,0.002672811059907834,0.9018433179723502,False,True,cumulative_importance,enum_value_mismatch_count_bucket_0,32.0
xgr,under,105,array_length_violation_count_bucket,58.0,0.002672811059907834,0.904516129032258,False,True,cumulative_importance,array_length_violation_count_bucket_0,37.0
xgr,under,106,object_required_subset_of_properties,56.0,0.0025806451612903226,0.9070967741935483,False,True,cumulative_importance,object_required_subset_of_properties,56.0
xgr,under,107,object_additionalProperties_value,53.0,0.0024423963133640555,0.9095391705069124,True,True,rule_feature,object_additionalProperties_value_mixed,18.0
xgr,under,108,object_extra_properties_count,53.0,0.0024423963133640555,0.9119815668202764,False,True,cumulative_importance,object_extra_properties_count,53.0
xgr,under,109,same_node_properties_and_required,50.0,0.002304147465437788,0.9142857142857143,False,True,cumulative_importance,same_node_properties_and_required,50.0
xgr,under,110,enum_size_bucket,50.0,0.002304147465437788,0.9165898617511521,False,True,cumulative_importance,enum_size_bucket_2,26.0
xgr,under,111,anyOf_satisfied_branch_ratio,47.0,0.002165898617511521,0.9187557603686636,False,True,cumulative_importance,anyOf_satisfied_branch_ratio,47.0
xgr,under,112,numeric_depth,45.0,0.0020737327188940094,0.9208294930875576,False,True,cumulative_importance,numeric_depth,45.0
xgr,under,113,object_has_minProperties,45.0,0.0020737327188940094,0.9229032258064516,False,True,cumulative_importance,object_has_minProperties,45.0
xgr,under,114,combinator_depth_max,44.0,0.0020276497695852535,0.9249308755760368,True,True,rule_feature,combinator_depth_max,44.0
xgr,under,115,allOf_failed_branch_count_for_instance,44.0,0.0020276497695852535,0.9269585253456221,False,True,cumulative_importance,allOf_failed_branch_count_for_instance,44.0
xgr,under,116,numeric_property_required,43.0,0.001981566820276498,0.9289400921658986,False,True,retained_numeric_domain_feature,numeric_property_required,43.0
xgr,under,117,object_target_type,43.0,0.001981566820276498,0.9309216589861751,False,True,cumulative_importance,object_target_type_absent,15.0
xgr,under,118,string_has_maxLength,43.0,0.001981566820276498,0.9329032258064516,False,True,cumulative_importance,string_has_maxLength,43.0
xgr,under,119,instance_number_count,42.0,0.001935483870967742,0.9348387096774193,False,False,dropped_duplicate_of_instance_num_numeric_values,instance_number_count,42.0
xgr,under,120,schema_nullable_type_count,39.0,0.0017972350230414747,0.9366359447004609,False,True,cumulative_importance,schema_nullable_type_count,39.0
xgr,under,121,anyOf_satisfied_branch_count_bucket,37.0,0.0017050691244239631,0.9383410138248848,False,True,cumulative_importance,anyOf_satisfied_branch_count_bucket_1,28.0
xgr,under,122,numeric_keywords_present,36.0,0.0016589861751152074,0.94,False,False,dropped_complex_categorical_numeric,numeric_keywords_present_minimum,20.0
xgr,under,123,combinator_count,36.0,0.0016589861751152074,0.9416589861751151,False,True,cumulative_importance,combinator_count,36.0
xgr,under,124,string_has_minLength,36.0,0.0016589861751152074,0.9433179723502303,False,True,cumulative_importance,string_has_minLength,36.0
xgr,under,125,instance_matching_pattern_keys_count,35.0,0.0016129032258064516,0.9449308755760367,False,True,cumulative_importance,instance_matching_pattern_keys_count,35.0
xgr,under,126,combinator_depth_avg,34.0,0.0015668202764976959,0.9464976958525344,False,True,cumulative_importance,combinator_depth_avg,34.0
xgr,under,127,patternProperties_with_properties,32.0,0.0014746543778801843,0.9479723502304146,False,True,cumulative_importance,patternProperties_with_properties,32.0
xgr,under,128,anyOf_branch_count,32.0,0.0014746543778801843,0.9494470046082948,False,True,cumulative_importance,anyOf_branch_count,32.0
xgr,under,129,type_validation_case,31.0,0.0014285714285714286,0.9508755760368662,False,True,cumulative_importance,type_validation_case_type_match,20.0
xgr,under,130,allOf_satisfied_branch_count,30.0,0.0013824884792626728,0.9508755760368662,False,False,dropped_low_impact,allOf_satisfied_branch_count,30.0
xgr,under,131,combinator_branch_count_avg,29.0,0.001336405529953917,0.9508755760368662,False,False,dropped_low_impact,combinator_branch_count_avg,29.0
xgr,under,132,extra_properties_disallowed_count,29.0,0.001336405529953917,0.9508755760368662,False,False,dropped_low_impact,extra_properties_disallowed_count,29.0
xgr,under,133,unmatched_key_count_when_additionalProperties_true,29.0,0.001336405529953917,0.9508755760368662,False,False,dropped_low_impact,unmatched_key_count_when_additionalProperties_true,29.0
xgr,under,134,oneOf_satisfied_branch_ratio,29.0,0.001336405529953917,0.9508755760368662,False,False,dropped_low_impact,oneOf_satisfied_branch_ratio,29.0
xgr,under,135,oneOf_count,28.0,0.0012903225806451613,0.9508755760368662,False,False,dropped_low_impact,oneOf_count,28.0
xgr,under,136,oneOf_branch_count,28.0,0.0012903225806451613,0.9508755760368662,False,False,dropped_low_impact,oneOf_branch_count,28.0
xgr,under,137,anyOf_count,27.0,0.0012442396313364055,0.9508755760368662,False,False,dropped_low_impact,anyOf_count,27.0
xgr,under,138,object_parent_keyword,27.0,0.0012442396313364055,0.9508755760368662,False,False,dropped_low_impact,object_parent_keyword_$defs,15.0
xgr,under,139,string_has_min_and_max_length,27.0,0.0012442396313364055,0.9508755760368662,False,False,dropped_low_impact,string_has_min_and_max_length,27.0
